,Latent_1,Latent_2,Latent_3,Latent_4,Latent_5,Latent_6,Latent_7,Latent_8,Latent_9,Latent_10,Latent_11,Latent_12,Latent_13,Latent_14,Latent_15,Latent_16,Latent_17,Latent_18,Latent_19,Latent_20,Latent_21,Latent_22,Latent_23,Latent_24,Latent_25,Latent_26,Latent_27,Latent_28,Latent_29,Latent_30,Latent_31,Latent_32,Latent_33,Latent_34,Latent_35,Latent_36,Latent_37,Latent_38,Latent_39,Latent_40,Latent_41,Latent_42,Latent_43,Latent_44,Latent_45,Latent_46,Latent_47,Latent_48,Latent_49,Latent_50,Latent_51,Latent_52,Latent_53,Latent_54,Latent_55,Latent_56,Latent_57,Latent_58,Latent_59,Latent_60,Latent_61,Latent_62,Latent_63,Latent_64,Latent_65,Latent_66,Latent_67,Latent_68,Latent_69,Latent_70,Latent_71,Latent_72,Latent_73,Latent_74,Latent_75,Latent_76,Latent_77,Latent_78,Latent_79,Latent_80,Latent_81,Latent_82,Latent_83,Latent_84,Latent_85,Latent_86,Latent_87,Latent_88,Latent_89,Latent_90,Latent_91,Latent_92,Latent_93,Latent_94,Latent_95,Latent_96,Latent_97,Latent_98,Latent_99,Latent_100,Latent_101,Latent_102,Latent_103,Latent_104,Latent_105,Latent_106,Latent_107,Latent_108,Latent_109,Latent_110,Latent_111,Latent_112,Latent_113,Latent_114,Latent_115,Latent_116,Latent_117,Latent_118,Latent_119,Latent_120,Latent_121,Latent_122,Latent_123,Latent_124,Latent_125,Latent_126,Latent_127,Latent_128,Latent_129,Latent_130,Latent_131,Latent_132,Latent_133,Latent_134,Latent_135,Latent_136,Latent_137,Latent_138,Latent_139,Latent_140,Latent_141,Latent_142,Latent_143,Latent_144,Latent_145,Latent_146,Latent_147,Latent_148,Latent_149,Latent_150,Latent_151,Latent_152,Latent_153,Latent_154,Latent_155,Latent_156,Latent_157,Latent_158,Latent_159,Latent_160,Latent_161,Latent_162,Latent_163,Latent_164,Latent_165,Latent_166,Latent_167,Latent_168,Latent_169,Latent_170,Latent_171,Latent_172,Latent_173,Latent_174,Latent_175,Latent_176,Latent_177,Latent_178,Latent_179,Latent_180,Latent_181,Latent_182,Latent_183,Latent_184,Latent_185,Latent_186,Latent_187,Latent_188,Latent_189,Latent_190,Latent_191,Latent_192,Latent_193,Latent_194,Latent_195,Latent_196,Latent_197,Latent_198,Latent_199,Latent_200
SIDM01489,-6.7264,-6.66144,0.30976,-6.11047,9.41166,6.65271,-8.03908,-4.45892,8.82067,2.97499,2.98127,8.18949,1.53914,3.67242,-2.74569,-5.46047,0.9675,9.72904,1.70771,-4.66161,-3.23929,3.78965,6.74988,-0.4819,-3.55541,-4.0314,-3.53823,-2.87877,0.46083,0.69552,-0.78397,6.84359,1.65613,4.4282,1.15976,-7.08164,3.97691,2.16605,-1.09751,-4.83653,0.30117,1.41853,-4.8347,-5.01044,1.63779,0.17662,3.45882,7.56007,-8.97995,6.35154,5.06638,-1.78034,2.96398,0.6813,3.09579,0.28737,-3.02746,-3.98644,-0.79218,-12.72189,-1.88208,-3.49233,-7.41953,0.42466,3.72177,-2.59739,-2.77398,2.74549,-4.53415,-7.09525,-3.03292,1.44701,-7.17124,-2.73981,5.18355,8.83327,4.978,9.47507,4.00808,9.05145,-4.31069,1.89442,-2.65639,4.47242,-2.00198,-3.58593,-1.03941,1.52031,2.37709,-0.59311,-5.49585,6.11066,-1.49533,-4.46815,-0.67892,3.58737,5.98708,-0.25755,-2.74602,4.84518,-5.92678,-5.59867,-1.74459,-1.92535,1.33875,-0.87083,0.22451,7.91987,5.31354,2.91273,0.74627,6.19429,6.85284,-2.40369,5.78268,-3.16134,-5.34941,0.16588,-6.56212,6.09082,5.83376,-2.05038,-3.77578,5.21543,-6.36745,0.65736,-0.2264,-1.50163,1.50039,-2.61941,0.07287,3.1204,-2.29666,-9.09653,1.11441,2.32348,0.60518,2.32441,0.59414,1.1677,-5.2819,-7.79067,10.92728,-6.99173,-2.74482,12.13989,4.21273,-5.59753,8.32175,0.44181,0.24472,-13.80548,-1.55198,-6.25915,2.15118,-1.29621,4.49036,-0.33953,-0.91206,-2.33049,10.27544,2.73493,2.34808,-2.88422,-6.05298,-3.67986,2.94383,5.24796,0.31857,11.4867,-0.21384,-0.3166,-7.53529,-3.13723,5.61441,-0.42199,3.21103,-3.97462,-1.44284,1.405,7.34798,2.85118,-7.37415,-1.31364,-7.48842,-8.11717,-2.72516,4.957,3.02477,2.34324,8.89387,1.92498,-11.25101,7.34957,1.84564,4.94699,3.28397,0.76002,-4.55858,4.15666
SIDM01490,-6.40146,-10.78408,-6.88323,-4.0346,-3.34616,4.71627,1.57157,-4.49013,1.49394,-0.82858,9.09639,-1.83319,2.32239,-1.50436,-1.12882,-1.68826,-3.46806,5.87982,5.63315,6.67368,-6.2537,2.4523,-0.94652,-2.82113,-0.15781,-2.16726,0.15896,-4.20659,-2.19249,2.89273,-3.20722,-0.38871,-0.70622,-2.18284,0.55204,0.45699,-4.0409,3.04099,4.22087,3.13751,-4.36291,4.35293,-1.29978,-0.07407,2.15112,4.06678,1.61499,-1.391,8.83698,3.06652,-6.17751,-0.77057,3.63139,2.13721,-1.28723,-7.4732,0.50749,2.863,7.34777,2.39278,0.11548,0.1683,6.07579,-6.61661,6.09796,-1.95901,-3.98481,-5.00581,-1.83605,-1.62711,0.84572,6.93123,8.98331,-4.30954,-2.20717,3.57419,-0.24379,3.5815,4.09513,0.56147,-3.83816,10.5902,0.4947,0.90653,-2.8985,1.11122,-2.69707,6.0273,6.23435,-0.44498,-3.57106,-8.03115,1.08823,3.27853,-0.51974,2.863,-3.60431,-4.28616,0.15609,-1.50463,-2.38121,-7.02901,0.38795,2.03222,5.67158,-1.92794,-1.15251,1.9097,-4.48643,-3.06273,-2.30266,-2.17057,-3.57572,1.44637,-2.691,-3.3916,1.64291,2.88319,-8.71509,-3.0854,2.61635,-1.27928,-1.26164,0.59706,-1.90846,4.81985,3.1836,-0.00326,4.97274,5.39356,-1.71914,3.53619,-0.97848,-3.78436,-3.6054,-1.64848,-3.26313,0.4249,2.73845,-3.84577,0.44154,-2.73388,-0.30453,3.33603,-0.35795,7.4349,1.15684,-1.01778,-1.23169,4.10448,6.18874,1.56831,-1.0361,5.31119,-5.92787,-1.14093,1.02766,1.73455,0.51676,0.94332,-0.29314,-0.08941,1.63585,-2.64165,-8.89073,-0.21224,5.81039,-1.01837,-3.64616,0.5584,2.35867,4.81722,0.66023,7.5696,0.94333,-2.02493,-0.6865,0.21543,-10.25228,-1.63457,3.69095,2.57371,-7.13485,3.92616,-1.08026,-4.53615,-0.27251,2.57577,4.11546,3.93793,-2.18339,-3.54503,-4.49175,-6.2974,-1.10068,2.36404,3.14945,1.55841,5.13973,-1.34783
SIDM01491,-1.31034,-2.89386,-0.99844,2.83116,-3.48742,0.14975,-2.10221,4.04771,-1.64539,2.61805,-2.39947,-2.60864,-3.02905,4.62641,-0.91081,-0.70777,1.86023,1.03853,8.26891,-2.00256,2.44533,3.40791,-0.06665,-3.80023,-2.59892,-0.93805,0.27933,-1.26575,-1.55797,0.34614,2.58444,0.9858,2.10167,-4.11024,-5.60991,6.2256,0.80485,0.01357,3.99193,1.42093,7.09781,0.10937,-4.75246,-4.518,-3.99611,-1.98379,1.7685,-0.01324,8.93667,2.23243,0.19037,0.77304,-2.89925,3.43433,-1.57769,6.61695,-0.33596,-1.25992,3.2882,5.75904,-3.89363,-0.12004,2.02982,-2.38003,-1.19253,-6.07631,-1.13308,-0.345,-1.68504,-0.67002,3.7072,0.95841,4.14498,-6.8101,-4.10122,-1.05537,-2.91519,2.36271,-0.64466,-2.03935,3.91558,-1.57663,-0.66043,2.09621,-1.81754,-2.33054,1.54875,-1.04309,-1.88921,-1.54341,-3.24475,-5.78736,3.08103,-4.16699,8.44801,1.53135,0.65834,0.89633,-1.11709,-4.6733,0.78519,1.0319,3.0794,-0.02123,4.38935,-5.46873,-3.76287,-5.81268,5.2763,-2.63324,-0.65326,-3.01612,-3.46003,5.43347,-2.41723,4.14899,-1.87539,2.12238,-1.28487,-4.90504,-4.2392,4.21279,1.98828,4.22146,1.75442,2.62432,3.24658,0.9324,8.41687,1.00193,5.06646,-2.60525,-4.44579,0.49758,-1.25326,8.16838,3.0349,-3.56198,8.09211,-1.16743,-1.36426,0.971,-5.24614,5.33418,-4.25935,1.00827,1.92445,0.23114,-0.89352,4.09167,2.40492,0.27036,1.11257,-2.19948,2.49442,2.99794,-3.88375,-3.72538,2.26743,1.60401,1.51602,-2.47385,3.59478,1.08503,4.52021,3.24012,-0.87363,-0.8541,3.68475,-6.33263,-4.02618,2.85193,-0.73323,-3.62545,-4.19419,-3.96596,-5.6667,0.64542,1.45386,0.42831,0.76603,-2.62327,4.07215,3.15563,-0.71594,-1.22513,-3.79815,0.58205,3.42254,-1.28886,1.84033,-4.02356,2.40208,3.43659,3.02593,-1.22112,1.0864,-0.84973,2.45948,-2.18836
SIDM01492,-4.50674,-2.25558,8.29689,-9.73353,-1.08556,0.79872,-1.5586,-1.0799,2.41532,-4.16137,2.41824,-0.29948,2.67987,1.25309,-1.12228,1.25486,-1.34523,-3.13344,3.11488,6.70463,-0.82398,1.53554,6.18464,6.04752,-0.04815,5.78798,-6.00424,8.03458,5.01596,-2.17716,-0.5735,-1.42315,-4.51806,-4.00243,0.06891,-5.49109,-10.02206,5.25609,-5.87124,-4.42799,0.99094,6.46845,1.44771,3.37151,2.07884,-2.56741,1.53636,2.94558,2.78837,4.96072,-1.96661,-7.93082,0.31002,0.82995,-2.72882,2.56021,7.75578,-6.55903,5.53979,-1.41658,5.83243,8.24887,-0.49791,0.72474,4.70615,-0.67401,-3.5971,-4.91723,-3.48769,3.55354,10.04216,2.8426,3.87096,-1.5329,-5.02424,-2.63783,-2.48525,-2.01133,0.0663,-8.135,4.35353,5.47416,-9.85264,2.59097,-1.1777,4.85906,-4.36681,-6.98795,-5.21189,-1.14411,0.495,1.26722,1.80936,1.74467,-3.32668,-3.53383,-9.84279,3.54974,0.12033,-2.43463,-1.97746,-8.57599,0.56943,-0.5724,-3.49313,-5.98515,1.20215,0.14903,-4.77648,-6.01142,3.0104,-8.60788,-0.53254,-9.46773,6.85512,-2.68117,-8.04114,6.08747,3.99552,0.13933,3.93788,-5.08488,-2.32301,-0.78415,-5.22241,4.59775,-2.95554,-4.86073,-0.54614,6.28138,-4.86144,1.79289,-11.75812,-0.22699,7.97988,-5.59397,6.84133,4.61987,-9.60557,-7.85544,-7.83099,4.58681,-0.50489,7.80822,5.39955,1.90697,1.44598,3.0961,1.88475,-0.41146,2.35552,-3.64706,-1.34615,3.17321,-8.88993,-13.67969,10.76546,-5.76461,4.58391,-1.88752,0.56471,-1.82199,1.39026,-12.54231,-6.80452,1.29998,-0.24244,-2.87731,-6.43201,2.9875,6.73479,-6.94652,-4.85085,1.05642,-1.20002,3.05076,0.11036,-3.28379,0.26688,2.83647,2.08654,-6.51788,-10.41106,-1.26557,11.28051,4.226,9.03322,-5.51109,-1.96682,5.04152,4.47949,3.46456,5.70904,-4.36087,4.10155,0.29215,-1.92944,5.4531,3.48661,0.2571
SIDM01493,-1.04547,1.44336,12.55506,-5.31107,-3.06564,7.85425,-2.11318,-8.69672,-0.86356,-3.94866,6.46381,-3.16155,3.49384,8.39045,-7.24832,2.96267,6.01022,-5.07894,6.54568,0.54367,-6.03755,-0.31299,-0.51812,2.32362,-2.51554,2.53551,-6.24062,6.4424,7.48733,-4.83067,7.22167,0.2528,3.95382,-5.08967,-7.99126,5.13868,3.51989,5.54952,-10.01556,-6.94542,7.1492,16.46578,-4.18714,1.73291,-6.62996,-4.88452,3.15724,-7.62015,4.25351,7.59463,-11.18442,4.67214,-2.21763,-5.33794,-0.46317,-3.5458,10.28487,-5.16103,2.35112,-7.23575,-3.0745,0.47138,3.07917,-0.85687,-1.49817,-3.27615,-8.93354,4.05122,-0.97464,-3.76056,15.65433,-0.31524,1.43323,-0.24424,1.58697,-4.75743,2.89475,13.38778,-5.38062,-13.01611,7.53381,6.62161,-10.25274,-1.34194,-0.51749,4.20132,-3.08155,-6.20548,-3.78677,-7.59687,-1.906,7.34633,3.55319,-1.54662,2.81003,-8.08783,8.46383,5.29987,3.23087,-4.81027,-2.69937,-1.74218,-2.79822,-0.12198,-0.3117,0.97563,4.93515,2.92408,-1.06669,-14.3046,-3.30147,-8.89234,-3.77143,-10.64965,2.00264,-1.4635,0.19314,0.43604,1.66842,4.56911,5.44892,-4.12859,1.03074,-0.86431,7.49076,12.07426,2.58159,-0.65591,1.95615,-0.74568,-2.04332,4.01276,-8.34875,0.98986,3.28086,1.07584,6.35805,6.91662,-3.21288,-3.44136,-7.71041,-1.13066,6.59441,10.99038,3.20556,5.43219,2.02255,6.43583,-0.30537,-0.12587,-2.4281,1.35904,1.15571,1.21892,-1.04796,-9.32419,8.50365,-6.20772,6.4178,-2.38935,7.80069,0.40062,-4.65367,-9.44406,0.22119,-3.55433,2.55724,-2.59188,-2.18513,6.1868,5.07499,-13.12942,-2.8203,0.20349,-0.52455,2.54827,4.25901,-13.82137,5.60628,-4.40141,0.97061,-11.3402,-6.23449,-1.972,20.05236,-1.12471,0.15167,-6.85857,-5.5466,-7.71909,2.06352,-5.97308,-4.33455,-4.6378,0.79935,-0.18734,-10.80128,6.61193,-3.68043,-6.66516
SIDM01494,0.64824,-6.47572,-2.60254,4.82501,-1.96537,-9.69171,-1.61614,-4.87079,-1.92818,7.73687,-9.58986,-8.93291,-3.82131,5.43863,1.005,-6.45198,4.52235,10.20603,2.9479,-2.19669,-6.9827,2.44446,-5.85904,-8.65468,1.10364,3.10669,-0.64426,-0.73971,4.01581,-1.54939,-4.98543,-5.92201,1.64537,-2.16223,4.12715,2.21498,1.54572,-1.08393,1.18573,-5.84081,-3.6108,0.73163,-6.25368,-2.81734,2.49251,-3.03292,-2.467,2.7455,-0.23226,12.27505,5.30572,-4.57244,5.16896,8.35656,7.5166,-0.43973,-3.7162,2.57644,-1.8582,-7.53739,-9.73115,-1.00436,-3.73374,-0.20605,0.02045,-2.71922,2.31204,1.43582,-1.87542,-0.799,-1.14039,-1.32804,-7.73361,-3.8513,-0.447,-0.17663,-4.90805,9.23197,8.38035,-5.06332,10.82049,-0.01235,4.1676,0.36992,0.79349,1.51609,0.51145,-6.82089,-8.25563,2.30763,-5.04267,-2.73548,-0.87763,3.41578,-7.08622,12.29269,-1.73966,-0.60346,-0.53534,-0.94198,-4.5805,-11.46312,-6.20018,2.20092,14.24543,3.12892,1.03239,4.55152,2.03183,4.80785,3.0119,-4.72637,-1.98093,-3.84105,-2.5372,4.46495,7.21308,-1.62523,-6.50474,-5.63942,-1.50265,0.10972,0.62878,-6.03906,4.64495,-2.53597,3.82817,-8.10749,5.4092,7.42499,-3.18683,-1.1575,-0.14446,-0.44153,-5.39405,-1.90477,-3.97237,4.35928,4.21695,-10.898,-1.78792,-0.76776,-9.14582,4.80361,-5.42089,3.88786,4.08694,-0.10044,1.4557,0.65594,-5.75383,-5.52902,-11.68829,-7.63145,0.64154,0.83054,4.90961,-1.50834,-0.74085,6.59661,-2.30095,6.79236,-3.08458,-1.38712,2.95096,-8.97155,2.00323,-1.49797,-1.89069,2.51212,0.58545,-0.19391,-9.79534,-0.27619,2.53486,2.55573,-1.06432,0.43429,2.37254,0.57532,11.18881,-6.28358,-1.21138,8.03525,-6.23753,-0.3553,-6.70493,-0.16342,2.65051,2.96974,3.73054,-3.88207,0.77523,-2.87162,-7.98536,4.077,-1.56533,-7.16661,-3.63277,4.59973
SIDM01497,2.83878,-3.82683,2.91646,-0.50305,9.50683,1.38667,-4.63441,0.73093,-0.07661,6.26088,-0.52652,3.92244,1.38839,4.04553,-1.18563,5.28397,-0.37424,-4.59533,-4.37793,0.49383,1.12417,1.23708,6.492,-8.21747,-3.8086,1.11306,-0.75723,4.58911,12.65506,11.53201,-0.75103,-0.66696,-5.8043,-6.14615,-18.00338,0.08795,1.50191,2.68074,6.3948,3.22885,-0.13781,-1.39568,-6.69443,2.62758,-1.74423,-7.35717,-2.72775,8.92453,-4.44752,-0.74338,-1.69997,-4.23115,1.49287,-7.73243,6.84481,-0.1368,0.1214,3.73292,5.34914,0.32907,10.64566,8.48669,-0.29843,8.03684,2.42896,6.46457,-2.75788,1.01584,-1.49511,-2.02648,6.74229,-1.0264,0.97706,-2.07197,12.29002,-2.12272,6.23639,0.53819,-2.0237,7.76041,-7.26297,-1.41304,1.33734,-11.81467,-3.15231,7.32607,-4.50101,1.27737,-6.61648,-8.47571,-1.93426,1.14082,1.93976,0.28534,-6.50918,0.27169,7.14182,0.02722,-5.07544,0.14743,-0.18772,1.90696,0.64001,-2.86372,8.96991,-3.07725,-1.67549,-7.06331,3.09119,-9.91617,0.32306,6.26708,7.09833,1.59664,3.0433,1.26506,-0.96371,5.33316,1.85971,4.52059,7.46797,0.81889,5.00627,-1.7713,3.04701,3.28344,-0.67184,4.20393,6.79483,-3.73056,-0.02077,1.40362,-10.72046,-1.27298,4.75986,-7.27751,3.8733,-4.46282,11.70545,0.11658,-2.70243,8.73985,3.07,7.55113,-0.50225,5.6314,3.23133,-4.34526,5.91632,4.00214,4.24058,-8.87592,6.83641,0.29323,-7.98909,-2.07183,0.6033,2.68673,4.75659,5.62196,-4.39307,0.71994,3.22841,-1.6135,-2.94095,0.92832,6.75382,5.73642,-6.88278,2.24532,-5.6637,-6.78568,-0.91844,-1.30482,2.86571,-1.49396,1.9917,-6.53583,5.91645,-2.20844,-9.36022,-2.27333,-1.07556,4.23501,-0.83865,3.96961,5.62516,-1.1755,1.48055,-5.62801,7.58354,4.02962,-10.88533,-2.93977,-4.21434,6.30531,-1.29365,-0.6628,1.35164,-0.02503
SIDM01498,1.60638,-4.57196,2.35673,-4.86515,5.1153,4.6627,2.58927,-8.81957,-2.42472,-6.63679,1.3672,7.72473,-1.94395,3.43835,5.84545,-2.15573,1.1396,3.49593,5.44039,-6.52265,-8.76573,5.19921,3.1621,0.86542,-2.57145,-4.9432,-12.83843,1.80171,4.01518,-11.00977,-3.83377,-2.58569,-4.52712,-5.59484,-7.90462,2.86906,-0.32058,-3.36059,4.2694,-4.04382,4.36893,0.68086,-7.13815,0.829,-1.50379,-6.18034,-3.9325,4.32186,1.25563,-0.6674,-7.8253,-1.31334,-5.44911,2.51343,0.12745,4.34848,1.34549,1.12965,1.9533,1.75454,0.90163,5.32548,5.59648,-1.26485,-0.83332,1.57267,-6.81436,6.80734,-3.36339,-6.25541,11.20001,-2.28352,-1.65925,7.49275,-3.49393,1.57172,7.17821,6.90253,-4.40619,-1.49042,-14.31316,3.2423,-7.7921,-9.01984,-7.08173,-3.49574,-9.93238,5.66335,-8.96443,-6.17776,2.88538,-1.00266,0.63969,7.18047,2.55568,-2.39652,6.14909,0.21074,-11.46356,-8.14937,-4.82014,-13.06936,-6.20199,-5.41417,0.90254,0.89114,-2.82878,1.03154,1.40381,-1.94903,1.65647,8.46783,1.50293,-1.86302,3.40596,-4.12624,6.33849,-0.33875,-1.85163,-3.42472,-2.95505,7.99176,1.56657,1.71769,0.19437,-3.53412,12.25554,5.3799,-0.73308,-4.86629,-4.4671,4.22567,-0.01533,-6.4097,0.55237,1.11237,0.21748,-12.4267,-6.12147,-7.17472,1.71397,1.83848,6.08391,3.79963,0.4231,12.12781,-0.3539,8.89234,-1.80145,-1.73539,-3.93323,-6.29308,-2.57048,-4.85142,-7.727,-5.40228,3.84616,-0.22711,-9.04219,10.35995,6.53725,3.10077,-1.61181,1.218,-11.05231,4.10461,0.04835,-4.23302,4.14479,-5.09427,3.25557,-0.65317,0.96519,-1.97254,-0.84062,-7.93899,-15.40706,0.55005,-1.18933,-0.90563,-0.17059,3.584,-0.97064,6.86114,-6.54705,9.56703,2.26297,-2.31665,-3.31558,0.64517,4.35991,-6.3106,-2.73323,-5.05385,-1.00494,-4.91451,-0.44233,-10.0727,5.28992,-8.7121
SIDM01499,2.94865,-2.2024,0.62002,-4.43868,1.51774,5.98026,2.32594,-4.96709,-3.44063,4.53569,-5.54226,1.29352,-1.65101,-0.80817,1.90991,-0.2363,6.51051,-6.56705,0.82569,2.02092,-6.43524,-3.4695,3.10435,-5.27025,7.95062,-6.21756,-1.27005,6.05074,5.86891,-4.30743,-9.31828,-2.45187,-4.85782,-4.00224,-5.51551,-3.66864,-9.96129,-1.17532,-3.52119,-4.54462,3.69245,1.22076,2.05777,2.79457,-0.59237,-0.40093,0.92516,1.15263,-3.73249,-0.76534,-1.37266,1.2824,-3.33958,0.66109,-2.82515,-1.28247,-2.32939,0.02421,0.48289,-3.96978,-1.10167,6.03376,-7.08816,-0.50374,1.3479,3.02975,-1.08243,-4.62561,2.40746,-4.11437,2.85004,-2.25207,2.14309,7.18974,-0.45992,-5.93623,-4.48022,1.50395,-3.6751,1.34408,3.40646,8.11195,-2.73244,-3.24301,3.07997,-0.67434,-1.32611,-5.53693,-1.93803,-3.78924,0.07434,-3.6497,0.08042,-7.02274,4.8879,2.64089,1.18376,5.21617,8.9551,-1.68428,2.96284,0.72501,-0.58693,2.57741,0.00441,-0.81968,7.12946,-0.84458,-1.80939,1.34674,-6.22236,5.6539,1.74237,5.78552,-2.93009,1.22364,-1.58532,3.01281,-4.25054,-6.09165,5.25304,0.86352,-3.21936,2.49299,4.92561,6.58351,-1.64619,2.76527,-6.03138,-3.53237,0.71444,8.39178,-2.96914,1.80044,4.00367,9.20031,-0.66924,2.10796,-11.47416,1.53806,1.43997,-6.39778,5.76667,-2.94735,4.52889,1.05081,3.1266,0.00128,1.20621,1.89857,5.11153,-0.91211,-3.22984,-4.26032,-5.01631,2.63291,-3.10615,0.92723,3.86888,-2.8112,4.63055,-3.10995,-0.32988,-2.23598,-4.55396,9.2924,1.97198,-5.54816,-3.67763,0.96781,-1.93226,2.80543,3.39005,-4.20442,4.12239,-5.71874,-7.50123,-4.87472,0.64332,2.32379,2.25903,-0.02646,-10.23694,1.10491,1.30139,1.48049,4.83562,-2.08208,1.42365,-3.21754,1.66109,-4.7532,-2.69016,-2.32483,-6.55276,-1.56191,-4.06931,4.06712,-1.40432,3.61498
SIDM01500,8.24065,-6.53206,2.34092,-8.38307,1.73237,3.95646,-3.84918,-3.60307,-0.87888,3.9867,-5.05028,-3.3153,-3.92396,-1.66918,8.65908,0.0077,0.77123,-0.72956,-2.68563,-9.48002,-8.93399,-9.87989,6.14159,-1.79602,2.93896,-6.214,-5.93378,2.96081,6.07044,-1.09588,-5.26317,-4.06497,-1.47116,-2.11573,-3.22948,-5.25148,-10.69983,-0.56356,-7.33005,-2.14636,1.81786,-1.31312,-3.53925,6.91843,3.68338,-2.25224,1.14416,3.09479,-4.8894,4.42332,-4.5723,4.6371,-1.96289,-7.31245,-1.60349,3.12402,-0.48203,-1.21081,-2.10833,-6.89532,-3.71398,-2.49443,-6.03911,0.02775,-3.93574,2.7045,-7.7171,-0.22991,-4.83375,-5.54413,-2.77706,-0.98257,8.98945,2.8662,9.18952,1.45436,-3.33981,8.2709,-4.91807,10.65599,-2.08915,9.65679,7.1789,1.9342,3.47044,-5.39844,-2.2614,-8.14451,3.12315,-6.16222,-0.90209,-6.22616,-0.00481,-4.54546,0.02848,3.00083,2.44099,4.94282,3.09861,1.94597,1.70939,-5.92052,0.02023,3.53304,7.08723,-2.94345,7.19351,-2.68085,-0.06795,-3.78238,-12.79731,4.69591,6.19097,8.54174,4.19286,2.82028,-3.10897,5.01711,-7.2723,2.08953,-3.25453,-6.27365,5.61854,-6.47578,0.6557,1.62208,3.71214,-3.70496,-7.45721,-7.32338,3.79221,9.99897,0.11907,4.94301,4.80459,9.15335,-1.51221,-1.45665,-9.08913,6.50479,0.63946,0.46818,10.63382,-4.27395,-1.05588,3.57118,8.85403,2.35356,10.18489,3.65078,3.33145,2.71987,-0.92843,-1.27086,-5.37966,4.74103,-1.80026,-2.90987,-1.18197,-3.19695,6.32332,1.594,-1.29909,-1.02198,-9.87383,7.98043,2.49653,1.19292,-0.59239,2.35622,2.1975,2.33242,10.97685,-4.83363,1.26169,-1.60022,-13.16629,-0.61841,-3.13838,-3.99937,8.81364,1.64302,-3.80571,-0.27397,0.1294,-4.76688,-0.97227,0.09473,0.94365,1.38871,8.61262,-2.4739,-9.29671,-1.84131,2.05838,5.33732,-3.12593,-1.45192,-1.40785,2.26568
SIDM01501,-12.92699,0.49,2.71422,-13.37881,-11.67321,-2.05065,-6.85829,-5.12277,-2.89341,-8.57232,1.06661,1.18576,9.85596,3.95673,-3.21944,-4.1961,-2.26477,1.04442,3.58452,-1.47676,0.69482,-7.61448,-6.07456,-1.62986,2.39897,9.38826,-2.21711,0.55414,6.22543,-3.96475,0.50249,-1.61374,9.64293,-8.61575,6.70354,0.81701,1.06648,-6.19948,-12.19007,-6.64842,6.19689,13.50682,1.03058,-3.92032,-8.94574,-2.90605,1.20198,-4.15032,0.86125,16.92416,-12.50031,-8.958,-0.38616,-6.19433,-0.98477,6.51427,13.60763,-8.91742,7.66492,-8.13614,-2.06253,-0.70283,2.32616,-9.6398,2.35413,-5.29655,-1.05447,7.44309,-0.80227,-1.61655,6.76517,1.75961,-2.79259,-11.4508,-5.4057,-1.08175,9.06159,8.54652,3.23769,-8.4059,9.10957,2.08439,-8.24716,6.1076,3.08746,-4.09479,-5.22929,-6.91691,-10.48675,-7.89365,5.99998,1.32547,-0.2995,4.72775,6.52459,-5.13658,6.90581,0.91211,-1.4007,-6.92688,-3.73953,-6.9661,2.35163,-1.74007,0.22346,-1.38785,-0.35757,2.51193,-10.95861,-6.34659,-4.67036,-6.31688,-4.29574,-18.23963,8.92488,-1.31264,-5.94201,-6.28788,2.30971,1.23558,-4.02281,-5.15134,-2.27676,-5.34688,7.10429,8.54861,0.158,-6.33743,6.40657,1.10693,3.01488,6.39328,-6.39443,2.43507,-6.2144,-2.3376,4.52014,6.78157,-1.6661,-8.78613,-4.13883,-7.9207,10.72628,10.78245,-3.05226,0.29945,3.13808,4.54827,4.19337,-8.83108,3.91034,-3.3112,0.59522,3.53815,1.30606,-5.1269,2.38743,-11.76063,8.09433,1.11585,9.8588,-5.29641,0.70725,-14.90224,-0.28795,-8.57563,8.04139,-7.58394,-1.56653,-0.61242,5.70563,-11.09472,-4.31146,2.15233,1.01456,11.83412,-4.33854,-9.14437,-1.69661,-5.95147,5.79278,-11.60331,-7.59134,-4.2752,10.57895,-4.88084,-2.59265,-4.86161,-11.25769,-6.88771,6.72443,-5.50368,1.41655,0.12706,-4.31381,5.60774,-8.02968,2.67008,-0.13819,-1.25305
